   ******* 2012.06.19 ÈÎÎñÇåµ¥ *******
   -----------------------------------
       1  12ELE08-496-5-24   106322711
     177  12N3V10-W40-3-24   106322887
     178  12N3V10-W40-4-24   106322888
     179  12N3V10-W41-5-24   106322889
     180  12N3V10-W41-6-24   106322890
     181  12N3V10-W41-7-24   106322891
     182  12N3V10-W41-8-24   106322892
     183  12N3V10-W42-10-24  106322893
     184  12N3V10-W42-11-24  106322894
     185  12N3V10-W42-12-24  106322895
     186  12N3V10-W42-13-24  106322896
     187  12N3V10-W42-14-24  106322897
     188  12N3V10-W42-9-24   106322898
     189  12N3V10-W43-15-24  106322899
     190  12N3V10-W43-16-24  106322900
     191  12N3V10-W43-17-24  106322901
     192  12N3V10-W43-18-24  106322902
     193  12N3V10-W44-19-24  106322903
     194  12N3V10-W44-20-24  106322904
     195  12N3V10-W44-21-24  106322905
     196  12N3V10-W44-22-24  106322906
     197  12N3V10-W45-23-24  106322907
     198  12N3V10-W45-24-24  106322908
     199  12N3V10-W45-25-24  106322909
     200  12N3V10-W45-26-24  106322910
     201  12N3V10-Y45-1-24   106322911
     202  12N3V10-Y45-2-24   106322912
     203  12N3V10-Y45-3-24   106322913
     204  12N3V10-Y45-4-24   106322914
     205  12N3V10-Y45-5-24   106322915
     206  12N3V10-Y45-6-24   106322916
   -----------------------------------
   ******* ´òÓ¡ÈÕÆÚ 2012.06.13 *******




























































BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   1

----------------------------------------------------------------------------------------------------------
| 102 | P102008B000G02     µ¼ÏòÂÖ×é¼þ                                                     |  ¡Æ    70    |
----------------------------------------------------------------------------------------------------------    1
| 100  <=   1  | 101  <=   1  | 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  |
----------------------------------------------------------------------------------------------------------    2
| 107  <=   1  | 108  <=   1  | 109  <=   1  | 110  <=   1  | 111  <=   1  | 112  <=   1  | 113  <=   1  |
----------------------------------------------------------------------------------------------------------    3
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  |
----------------------------------------------------------------------------------------------------------    4
| 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  |
----------------------------------------------------------------------------------------------------------    5
| 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  |
----------------------------------------------------------------------------------------------------------    6
| 135  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------    7
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  |
----------------------------------------------------------------------------------------------------------    8
| 149  <=   1  | 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  |
----------------------------------------------------------------------------------------------------------    9
| 156  <=   1  | 157  <=   1  | 158  <=   1  | 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  |
----------------------------------------------------------------------------------------------------------   10
| 163  <=   1  | 164  <=   1  | 165  <=   1  | 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  |
----------------------------------------------------------------------------------------------------------   11
| 102 | P102008B000G03     µ¼ÏòÂÖ×é¼þ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------   12
|  80  <=   1  |  81  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |  85  <=   1  |  86  <=   1  |
----------------------------------------------------------------------------------------------------------   13
|  87  <=   1  |  88  <=   1  |  89  <=   1  |  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |
----------------------------------------------------------------------------------------------------------   14
|  94  <=   1  |  95  <=   1  |  96  <=   1  |  97  <=   1  |  98  <=   1  |  99  <=   1  |              |
----------------------------------------------------------------------------------------------------------   15
| 102 | P102008B000G14     µ¼ÏòÂÖ×é¼þ                                                     |  ¡Æ    37    |
----------------------------------------------------------------------------------------------------------   16
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  |
----------------------------------------------------------------------------------------------------------   17
| 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  |
----------------------------------------------------------------------------------------------------------   18
| 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  |
----------------------------------------------------------------------------------------------------------   19
| 191  <=   1  | 192  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  | 197  <=   1  |
----------------------------------------------------------------------------------------------------------   20
| 198  <=   1  | 199  <=   1  | 200  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  |
----------------------------------------------------------------------------------------------------------   21
| 205  <=   1  | 206  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------   22
| 102 | P102009B000G05     µ¼ÏòÂÖ×é¼þ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------   23
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  44  <=   1  |  45  <=   1  |  46  <=   1  |
----------------------------------------------------------------------------------------------------------   24
|  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |  51  <=   1  |                             |
----------------------------------------------------------------------------------------------------------   25
| 102 | P102009B000G06     µ¼ÏòÂÖ                                                         |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------   26
|  52  <=   1  |  53  <=   1  |  54  <=   1  |  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |
----------------------------------------------------------------------------------------------------------   27
|  59  <=   1  |  60  <=   1  |  61  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |
----------------------------------------------------------------------------------------------------------   28
|  66  <=   1  |  67  <=   1  |  68  <=   1  |  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |
----------------------------------------------------------------------------------------------------------   29
|  73  <=   1  |  74  <=   1  |  75  <=   1  |  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |
----------------------------------------------------------------------------------------------------------   30
| 102 | SG-547UG01         µ¼ÏòÂÖ(*)                                                      |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------   31
|  35  <=   1  |  36  <=   1  |  37  <=   1  |  38  <=   1  |  39  <=   1  |                             |
----------------------------------------------------------------------------------------------------------   32
| 102 | YA019B979G02       µ¼ÏòÂÖ                                                         |  ¡Æ     5    |
----------------------------------------------------------------------------------------------------------   33
|  35  <=   1  |  36  <=   1  |  37  <=   1  |  38  <=   1  |  39  <=   1  |                             |
----------------------------------------------------------------------------------------------------------   34
| 124 | P124006B000G02     ½Î¶¥ÂÖ×é¼þ                                                     |  ¡Æ    70    |
----------------------------------------------------------------------------------------------------------   35
| 100  <=   1  | 101  <=   1  | 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  |
----------------------------------------------------------------------------------------------------------   36
| 107  <=   1  | 108  <=   1  | 109  <=   1  | 110  <=   1  | 111  <=   1  | 112  <=   1  | 113  <=   1  |
----------------------------------------------------------------------------------------------------------   37
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  |
----------------------------------------------------------------------------------------------------------   38
| 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  |
----------------------------------------------------------------------------------------------------------   39
| 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  |
----------------------------------------------------------------------------------------------------------   40
| 135  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------   41
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  |
----------------------------------------------------------------------------------------------------------   42

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   2

----------------------------------------------------------------------------------------------------------
| 149  <=   1  | 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  |
----------------------------------------------------------------------------------------------------------   43
| 156  <=   1  | 157  <=   1  | 158  <=   1  | 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  |
----------------------------------------------------------------------------------------------------------   44
| 163  <=   1  | 164  <=   1  | 165  <=   1  | 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  |
----------------------------------------------------------------------------------------------------------   45
| 124 | P124006B000G07     ½Î¶¥ÂÖ                                                         |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------   46
|  80  <=   1  |  81  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |  85  <=   1  |  86  <=   1  |
----------------------------------------------------------------------------------------------------------   47
|  87  <=   1  |  88  <=   1  |  89  <=   1  |  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |
----------------------------------------------------------------------------------------------------------   48
|  94  <=   1  |  95  <=   1  |  96  <=   1  |  97  <=   1  |  98  <=   1  |  99  <=   1  |              |
----------------------------------------------------------------------------------------------------------   49
| 124 | P124013B000G12     ½Î¶¥ÂÖ×é¼þ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------   50
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  44  <=   1  |  45  <=   1  |  46  <=   1  |
----------------------------------------------------------------------------------------------------------   51
|  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |  51  <=   1  |                             |
----------------------------------------------------------------------------------------------------------   52
| 124 | P124013B000G22     ½Î¶¥ÂÖ×é¼þ                                                     |  ¡Æ    37    |
----------------------------------------------------------------------------------------------------------   53
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  |
----------------------------------------------------------------------------------------------------------   54
| 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  |
----------------------------------------------------------------------------------------------------------   55
| 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  |
----------------------------------------------------------------------------------------------------------   56
| 191  <=   1  | 192  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  | 197  <=   1  |
----------------------------------------------------------------------------------------------------------   57
| 198  <=   1  | 199  <=   1  | 200  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  |
----------------------------------------------------------------------------------------------------------   58
| 205  <=   1  | 206  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------   59
| 124 | P124013B102G01     ·´ÉþÂÖ°²×°¼Ü                                                   |  ¡Æ    74    |
----------------------------------------------------------------------------------------------------------   60
| 170  <=   2  | 171  <=   2  | 172  <=   2  | 173  <=   2  | 174  <=   2  | 175  <=   2  | 176  <=   2  |
----------------------------------------------------------------------------------------------------------   61
| 177  <=   2  | 178  <=   2  | 179  <=   2  | 180  <=   2  | 181  <=   2  | 182  <=   2  | 183  <=   2  |
----------------------------------------------------------------------------------------------------------   62
| 184  <=   2  | 185  <=   2  | 186  <=   2  | 187  <=   2  | 188  <=   2  | 189  <=   2  | 190  <=   2  |
----------------------------------------------------------------------------------------------------------   63
| 191  <=   2  | 192  <=   2  | 193  <=   2  | 194  <=   2  | 195  <=   2  | 196  <=   2  | 197  <=   2  |
----------------------------------------------------------------------------------------------------------   64
| 198  <=   2  | 199  <=   2  | 200  <=   2  | 201  <=   2  | 202  <=   2  | 203  <=   2  | 204  <=   2  |
----------------------------------------------------------------------------------------------------------   65
| 205  <=   2  | 206  <=   2  |                                                                          |
----------------------------------------------------------------------------------------------------------   66
| 124 | P124013B102G02     ·´ÉþÂÖ°²×°¼Ü                                                   |  ¡Æ    80    |
----------------------------------------------------------------------------------------------------------   67
|  40  <=   2  |  41  <=   2  |  42  <=   2  |  43  <=   2  |  44  <=   2  |  45  <=   2  |  46  <=   2  |
----------------------------------------------------------------------------------------------------------   68
|  47  <=   2  |  48  <=   2  |  49  <=   2  |  50  <=   2  |  51  <=   2  |  52  <=   2  |  53  <=   2  |
----------------------------------------------------------------------------------------------------------   69
|  54  <=   2  |  55  <=   2  |  56  <=   2  |  57  <=   2  |  58  <=   2  |  59  <=   2  |  60  <=   2  |
----------------------------------------------------------------------------------------------------------   70
|  61  <=   2  |  62  <=   2  |  63  <=   2  |  64  <=   2  |  65  <=   2  |  66  <=   2  |  67  <=   2  |
----------------------------------------------------------------------------------------------------------   71
|  68  <=   2  |  69  <=   2  |  70  <=   2  |  71  <=   2  |  72  <=   2  |  73  <=   2  |  74  <=   2  |
----------------------------------------------------------------------------------------------------------   72
|  75  <=   2  |  76  <=   2  |  77  <=   2  |  78  <=   2  |  79  <=   2  |                             |
----------------------------------------------------------------------------------------------------------   73
| 124 | P124013B103G01     ÉþÂÖ·À»¤ÕÖ                                                     |  ¡Æ    37    |
----------------------------------------------------------------------------------------------------------   74
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  |
----------------------------------------------------------------------------------------------------------   75
| 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  |
----------------------------------------------------------------------------------------------------------   76
| 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  |
----------------------------------------------------------------------------------------------------------   77
| 191  <=   1  | 192  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  | 197  <=   1  |
----------------------------------------------------------------------------------------------------------   78
| 198  <=   1  | 199  <=   1  | 200  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  |
----------------------------------------------------------------------------------------------------------   79
| 205  <=   1  | 206  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------   80
| 124 | P124013B103G02     ÉþÂÖ·À»¤ÕÖ                                                     |  ¡Æ    40    |
----------------------------------------------------------------------------------------------------------   81
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  44  <=   1  |  45  <=   1  |  46  <=   1  |
----------------------------------------------------------------------------------------------------------   82
|  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |  51  <=   1  |  52  <=   1  |  53  <=   1  |
----------------------------------------------------------------------------------------------------------   83
|  54  <=   1  |  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |  59  <=   1  |  60  <=   1  |
----------------------------------------------------------------------------------------------------------   84

×°ÏäÈÕÆÚ£º 2012.06.19                                                       ´òÓ¡ÈÕÆÚ£º 2012.06.13     END

BEGIN   ×°ÏäÈÕÆÚ£º 2012.06.19                                              ´òÓ¡ÈÕÆÚ£º 2012.06.13 ** P   3

----------------------------------------------------------------------------------------------------------
|  61  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |  66  <=   1  |  67  <=   1  |
----------------------------------------------------------------------------------------------------------   85
|  68  <=   1  |  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |  73  <=   1  |  74  <=   1  |
----------------------------------------------------------------------------------------------------------   86
|  75  <=   1  |  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |                             |
----------------------------------------------------------------------------------------------------------   87
| 124 | P124209B000G16     ¶ÔÖØÂÖ×é¼þ                                                     |  ¡Æ    12    |
----------------------------------------------------------------------------------------------------------   88
|  40  <=   1  |  41  <=   1  |  42  <=   1  |  43  <=   1  |  44  <=   1  |  45  <=   1  |  46  <=   1  |
----------------------------------------------------------------------------------------------------------   89
|  47  <=   1  |  48  <=   1  |  49  <=   1  |  50  <=   1  |  51  <=   1  |                             |
----------------------------------------------------------------------------------------------------------   90
| 124 | P124209B000G17     ¶ÔÖØÂÖ×é¼þ                                                     |  ¡Æ    28    |
----------------------------------------------------------------------------------------------------------   91
|  52  <=   1  |  53  <=   1  |  54  <=   1  |  55  <=   1  |  56  <=   1  |  57  <=   1  |  58  <=   1  |
----------------------------------------------------------------------------------------------------------   92
|  59  <=   1  |  60  <=   1  |  61  <=   1  |  62  <=   1  |  63  <=   1  |  64  <=   1  |  65  <=   1  |
----------------------------------------------------------------------------------------------------------   93
|  66  <=   1  |  67  <=   1  |  68  <=   1  |  69  <=   1  |  70  <=   1  |  71  <=   1  |  72  <=   1  |
----------------------------------------------------------------------------------------------------------   94
|  73  <=   1  |  74  <=   1  |  75  <=   1  |  76  <=   1  |  77  <=   1  |  78  <=   1  |  79  <=   1  |
----------------------------------------------------------------------------------------------------------   95
| 124 | P124219B000G02     ¶ÔÖØÂÖ×é¼þ                                                     |  ¡Æ   107    |
----------------------------------------------------------------------------------------------------------   96
| 100  <=   1  | 101  <=   1  | 102  <=   1  | 103  <=   1  | 104  <=   1  | 105  <=   1  | 106  <=   1  |
----------------------------------------------------------------------------------------------------------   97
| 107  <=   1  | 108  <=   1  | 109  <=   1  | 110  <=   1  | 111  <=   1  | 112  <=   1  | 113  <=   1  |
----------------------------------------------------------------------------------------------------------   98
| 114  <=   1  | 115  <=   1  | 116  <=   1  | 117  <=   1  | 118  <=   1  | 119  <=   1  | 120  <=   1  |
----------------------------------------------------------------------------------------------------------   99
| 121  <=   1  | 122  <=   1  | 123  <=   1  | 124  <=   1  | 125  <=   1  | 126  <=   1  | 127  <=   1  |
----------------------------------------------------------------------------------------------------------  100
| 128  <=   1  | 129  <=   1  | 130  <=   1  | 131  <=   1  | 132  <=   1  | 133  <=   1  | 134  <=   1  |
----------------------------------------------------------------------------------------------------------  101
| 135  <=   1  | 136  <=   1  | 137  <=   1  | 138  <=   1  | 139  <=   1  | 140  <=   1  | 141  <=   1  |
----------------------------------------------------------------------------------------------------------  102
| 142  <=   1  | 143  <=   1  | 144  <=   1  | 145  <=   1  | 146  <=   1  | 147  <=   1  | 148  <=   1  |
----------------------------------------------------------------------------------------------------------  103
| 149  <=   1  | 150  <=   1  | 151  <=   1  | 152  <=   1  | 153  <=   1  | 154  <=   1  | 155  <=   1  |
----------------------------------------------------------------------------------------------------------  104
| 156  <=   1  | 157  <=   1  | 158  <=   1  | 159  <=   1  | 160  <=   1  | 161  <=   1  | 162  <=   1  |
----------------------------------------------------------------------------------------------------------  105
| 163  <=   1  | 164  <=   1  | 165  <=   1  | 166  <=   1  | 167  <=   1  | 168  <=   1  | 169  <=   1  |
----------------------------------------------------------------------------------------------------------  106
| 170  <=   1  | 171  <=   1  | 172  <=   1  | 173  <=   1  | 174  <=   1  | 175  <=   1  | 176  <=   1  |
----------------------------------------------------------------------------------------------------------  107
| 177  <=   1  | 178  <=   1  | 179  <=   1  | 180  <=   1  | 181  <=   1  | 182  <=   1  | 183  <=   1  |
----------------------------------------------------------------------------------------------------------  108
| 184  <=   1  | 185  <=   1  | 186  <=   1  | 187  <=   1  | 188  <=   1  | 189  <=   1  | 190  <=   1  |
----------------------------------------------------------------------------------------------------------  109
| 191  <=   1  | 192  <=   1  | 193  <=   1  | 194  <=   1  | 195  <=   1  | 196  <=   1  | 197  <=   1  |
----------------------------------------------------------------------------------------------------------  110
| 198  <=   1  | 199  <=   1  | 200  <=   1  | 201  <=   1  | 202  <=   1  | 203  <=   1  | 204  <=   1  |
----------------------------------------------------------------------------------------------------------  111
| 205  <=   1  | 206  <=   1  |                                                                          |
----------------------------------------------------------------------------------------------------------  112
| 124 | P124219B000G10     ¶ÔÖØÂÖ×é¼þ                                                     |  ¡Æ    20    |
----------------------------------------------------------------------------------------------------------  113
|  80  <=   1  |  81  <=   1  |  82  <=   1  |  83  <=   1  |  84  <=   1  |  85  <=   1  |  86  <=   1  |
----------------------------------------------------------------------------------------------------------  114
|  87  <=   1  |  88  <=   1  |  89  <=   1  |  90  <=   1  |  91  <=   1  |  92  <=   1  |  93  <=   1  |
----------------------------------------------------------------------------------------------------------  115
